8.860000000000000000e+03 4.157902812735665421e-01
8.880000000000000000e+03 4.091817429106463511e-01
8.900000000000000000e+03 4.045391468324013862e-01
8.920000000000000000e+03 4.015217629770356789e-01
8.940000000000000000e+03 3.990966687130556578e-01
8.960000000000000000e+03 3.967842905245377305e-01
8.980000000000000000e+03 3.941591797445443968e-01
9.000000000000000000e+03 3.906086627254620747e-01
9.020000000000000000e+03 3.861315358169863932e-01
9.040000000000000000e+03 3.813901098578466597e-01
9.060000000000000000e+03 3.774109464643799483e-01
9.080000000000000000e+03 3.737532465412551352e-01
9.100000000000000000e+03 3.711531996379329179e-01
9.120000000000000000e+03 3.682319660183970833e-01
9.140000000000000000e+03 3.628116972588336098e-01
9.160000000000000000e+03 3.569005905113689092e-01
9.180000000000000000e+03 3.495009100026511550e-01
9.200000000000000000e+03 3.399449222769970747e-01
9.220000000000000000e+03 3.262512325066322938e-01
9.240000000000000000e+03 3.036806662325881589e-01
9.260000000000000000e+03 2.686163474178610566e-01
9.280000000000000000e+03 2.212732361144393312e-01
9.300000000000000000e+03 1.670368228722889092e-01
9.320000000000000000e+03 1.135343953430154734e-01
9.340000000000000000e+03 6.884550022783482437e-02
9.360000000000000000e+03 3.712490797196964926e-02
9.380000000000000000e+03 1.801041075429133873e-02
9.400000000000000000e+03 8.121911567635227772e-03
9.420000000000000000e+03 3.736566832540858495e-03
9.440000000000000000e+03 1.780636413480363601e-03
9.460000000000000000e+03 8.573176027924520395e-04
